PPID,Final50,Day,Time,Valence,Arousal,Word1,Intensity1,Word2,Intensity2,Word3,Intensity3,Word4,Intensity4,Phrase
22,1,10,10:50,20,9,relieved,4,happy,4,,,,,relieved happy  
22,1,10,11:11,28,30,relaxed,4,,,,,,,relaxed   
22,1,10,13:28,29,20,happy,4,,,,,,,happy   
22,1,10,13:48,23,26,relaxed,4,,,,,,,relaxed   
22,1,10,15:18,49,22,relaxed,4,,,,,,,relaxed   
22,1,11,12:01,26,28,excited,4,,,,,,,excited   
22,1,11,12:17,39,23,happy,4,,,,,,,happy   
22,1,11,12:44,38,17,happy,4,,,,,,,happy   
22,1,11,14:44,42,24,relaxed,4,happy,4,,,,,relaxed happy  
22,1,11,15:36,33,36,relaxed,4,happy,4,,,,,relaxed happy  
22,1,11,15:46,33,-1,happy,3,relaxed,4,,,,,happy relaxed  
22,1,11,16:15,32,-19,relaxed,3,,,,,,,relaxed   
22,1,11,18:06,30,-14,relaxed,3,excited,4,,,,,relaxed excited  
22,1,12,9:12,26,-29,relaxed,3,nervous,3,,,,,relaxed nervous  
22,1,12,9:23,23,-33,relaxed,2,nervous,3,,,,,relaxed nervous  
22,1,12,10:12,6,18,nervous,4,,,,,,,nervous   
22,1,12,11:20,-12,26,frustrated,5,,,,,,,frustrated   
22,1,12,13:55,6,15,relaxed,3,nervous,3,,,,,relaxed nervous  
22,1,13,9:16,1,-12,nervous,3,,,,,,,nervous   
22,1,13,9:22,17,-12,relaxed,3,excited,3,nervous,4,,,relaxed excited nervous 
22,1,13,10:25,27,26,relaxing,3,,,,,,,relaxing   
22,1,13,10:33,26,32,happy,3,excited,3,,,,,happy excited  
22,1,13,13:29,22,24,nervous,3,,,,,,,nervous   
22,1,13,13:42,25,27,nervous,3,,,,,,,nervous   
22,1,13,15:01,0,0,nervous,3,,,,,,,nervous   
22,1,13,16:03,1,25,anxious,3,,,,,,,anxious   
22,1,13,16:49,27,31,relaxed,3,,,,,,,relaxed   
22,1,14,11:44,29,-20,relaxed,3,excited,4,,,,,relaxed excited  
22,1,14,12:16,31,28,excited,5,happy,5,,,,,excited happy  
22,1,14,12:59,27,23,happy,4,,,,,,,happy   
22,1,14,14:09,24,24,excited,5,happy,4,,,,,excited happy  
22,1,14,14:43,29,26,excited,5,,,,,,,excited   
22,1,14,16:12,33,26,happy,4,,,,,,,happy   
22,1,14,16:37,29,-15,excited,5,,,,,,,excited   
22,1,14,16:43,30,21,excited,5,,,,,,,excited   
22,1,14,17:06,27,-13,excited,5,,,,,,,excited   
22,1,14,17:23,20,22,relaxing,3,excited,5,,,,,relaxing excited  
22,1,14,17:49,23,-18,happy,4,excited,5,,,,,happy excited  
22,1,14,18:20,23,-33,excited,5,,,,,,,excited   
22,1,14,19:01,24,26,excited,5,,,,,,,excited   
22,1,15,11:32,33,26,excited,3,,,,,,,excited   
22,1,15,11:47,28,30,relaxed,3,,,,,,,relaxed   
22,1,15,12:20,2,39,excited,2,,,,,,,excited   
22,1,15,12:39,30,37,excited,4,,,,,,,excited   
22,1,15,14:13,30,25,excited,4,happy,4,,,,,excited happy  
22,1,15,14:38,31,35,happy,4,,,,,,,happy   
22,1,15,15:14,8,36,annoyed,2,,,,,,,annoyed   
22,1,15,15:42,27,27,relieved,4,,,,,,,relieved   
22,1,15,17:15,7,31,happy,3,,,,,,,happy   
22,1,15,17:42,30,32,happy,3,relaxed,3,,,,,happy relaxed  
22,1,15,18:19,2,36,frustrated,3,,,,,,,frustrated   
23,1,1,9:21,24,-7,pleasant,2,,,,,,,pleasant   
23,1,1,9:44,32,6,happy,3,excited,3,,,,,happy excited  
23,1,1,10:52,-12,7,boredom,4,stress,2,,,,,boredom stress  
23,1,1,14:41,-24,25,anxious,3,nervous,3,prepared,2,,,anxious nervous prepared 
23,1,1,15:05,31,20,happy,4,satisfied,3,relaxed,4,,,happy satisfied relaxed 
23,1,1,16:08,25,9,peaceful,3,content,3,happy,3,,,peaceful content happy 
23,1,1,16:40,10,-37,content,3,,,,,,,content   
23,1,1,16:53,25,-29,sleepy,4,relaxed,4,,,,,sleepy relaxed  
23,1,2,10:10,12,-13,boredom,3,relaxed,3,tired,4,,,boredom relaxed tired 
23,1,2,10:32,-24,-29,boredom,3,nervous,2,annoyed,3,,,boredom nervous annoyed 
23,1,2,11:26,-23,9,nervous,3,anxious,3,bored,3,embarrassed,3,nervous anxious bored embarrassed
23,1,2,13:18,-15,23,sad,3,mournful,3,,,,,sad mournful  
23,1,2,13:54,-39,19,anger,4,anxiety,4,frustration,4,annoyance,4,anger anxiety frustration annoyance
23,1,2,14:16,5,-4,surprised,2,happy,3,,,,,surprised happy  
23,1,2,15:32,-9,17,nervous,4,anxious,4,frustrated,3,,,nervous anxious frustrated 
23,1,2,15:54,-14,17,relieved,4,frustrated,3,pleased,3,,,relieved frustrated pleased 
23,1,2,17:10,6,-37,relaxed,3,worn out,4,,,,,relaxed worn out  
23,1,3,8:48,15,-17,calm,4,relaxed,4,happy,3,,,calm relaxed happy 
23,1,3,11:04,19,-22,happy,4,relaxed,4,tired,2,calm,3,happy relaxed tired calm
23,1,3,12:40,7,-29,relaxed,4,happy,3,,,,,relaxed happy  
23,1,3,12:51,11,-35,happy,3,relaxed,5,interested,3,,,happy relaxed interested 
23,1,3,13:19,15,13,happy,4,excited,4,overwhelmed,2,,,happy excited overwhelmed 
23,1,3,13:39,17,4,relaxed,5,happy,4,content,4,,,relaxed happy content 
23,1,3,14:23,-9,-33,bored,4,happy,2,,,,,bored happy  
23,1,3,14:44,7,-37,calm,3,,,,,,,calm   
23,1,4,9:46,0,-15,nervous,3,confident,2,uncomfortable,2,,,nervous confident uncomfortable 
23,1,4,11:39,8,15,relieved,5,satisfied,5,happy,4,,,relieved satisfied happy 
23,1,4,13:21,8,22,calm,5,emotional,5,,,,,calm emotional  
23,1,4,13:51,-18,-28,boredom,3,,,,,,,boredom   
23,1,4,16:15,10,-26,sad,2,interested,3,,,,,sad interested  
23,1,4,16:25,18,-17,happy,3,,,,,,,happy   
23,1,4,16:42,20,16,optimistic,2,uncomfortable,3,,,,,optimistic uncomfortable  
23,1,4,16:57,17,26,passionate,3,happy,3,stressed,2,,,passionate happy stressed 
23,1,5,9:22,-9,2,neutral,3,,,,,,,neutral   
23,1,5,11:22,2,-21,happy,3,neutral,4,relaxed,4,,,happy neutral relaxed 
23,1,5,12:04,-10,-35,frustrated,3,annoyed,3,stressed,2,,,frustrated annoyed stressed 
23,1,5,12:22,13,15,relieved,3,,,,,,,relieved   
23,1,5,14:19,21,7,interested,4,excited,4,embarrassed,2,,,interested excited embarrassed 
23,1,5,14:39,6,-14,calm,3,neutral,3,,,,,calm neutral  
23,1,5,14:51,14,-34,happy,4,,,,,,,happy   
23,1,5,14:58,9,-29,happy,4,,,,,,,happy   
23,1,5,15:22,20,9,happy,5,,,,,,,happy   
23,1,5,16:01,5,-34,relaxed,5,,,,,,,relaxed   
23,1,6,11:46,5,-25,bored,3,,,,,,,bored   
23,1,6,13:57,-12,-25,stressed,3,upset,3,angry,3,,,stressed upset angry 
23,1,6,14:33,6,-23,relaxed,3,,,,,,,relaxed   
23,1,6,14:40,19,-29,calm,4,,,,,,,calm   
23,1,6,14:59,7,-29,happy,3,excited,4,,,,,happy excited  
23,1,6,15:17,12,-28,happy,4,,,,,,,happy   
23,1,6,15:44,6,10,happy,3,relaxed,3,,,,,happy relaxed  
23,1,6,16:02,30,-24,excited,5,,,,,,,excited   
23,1,6,16:16,50,10,happy,5,nostalgic,5,,,,,happy nostalgic  
23,1,6,17:16,28,-50,relaxed,5,,,,,,,relaxed   
23,1,7,9:00,-23,-28,upset,3,angry,2,frustrated,3,nervous,4,upset angry frustrated nervous
23,1,7,9:21,10,5,happy,2,stressed,3,uncomfortable,3,,,happy stressed uncomfortable 
23,1,7,9:50,12,-35,relaxed,3,nervous,3,,,,,relaxed nervous  
23,1,7,10:06,-27,-29,nervous,3,frustrated,3,,,,,nervous frustrated  
23,1,7,10:43,11,-27,relaxed,2,nervous,3,,,,,relaxed nervous  
23,1,7,11:47,8,-12,calm,3,,,,,,,calm   
23,1,8,8:58,9,11,interested,3,calm,3,,,,,interested calm  
23,1,8,9:15,19,6,calm,4,,,,,,,calm   
23,1,8,10:33,1,-33,calm,3,bored,3,,,,,calm bored  
23,1,8,13:17,-32,-33,annoyed,4,mad,3,bored,4,,,annoyed mad bored 
23,1,8,14:06,5,-35,bored,3,frustrated,2,,,,,bored frustrated  
23,1,8,15:07,7,27,stressed,4,,,,,,,stressed   
23,1,8,15:34,-10,-37,calm,3,bored,3,,,,,calm bored  
23,1,8,16:06,17,-26,relaxed,4,,,,,,,relaxed   
23,1,9,10:58,6,-28,bored,3,,,,,,,bored   
23,1,9,11:55,-22,16,stressed,4,,,,,,,stressed   
23,1,9,12:35,14,-29,happy,4,stressed,3,,,,,happy stressed  
23,1,9,13:03,-15,-25,bored,3,stressed,3,,,,,bored stressed  
23,1,9,13:18,10,-27,bored,3,,,,,,,bored   
23,1,9,14:45,12,12,excited,3,nervous,3,,,,,excited nervous  
23,1,9,15:21,19,-25,excited,4,,,,,,,excited   
23,1,9,16:21,-15,-30,tired,3,bored,3,,,,,tired bored  
23,1,10,8:39,15,-11,calm,4,,,,,,,calm   
23,1,10,10:40,-23,-20,annoyed,3,bored,4,,,,,annoyed bored  
23,1,10,14:00,30,11,happy,4,nostalgic,5,,,,,happy nostalgic  
23,1,10,14:31,-26,-10,bored,3,,,,,,,bored   
23,1,10,14:53,16,-30,relaxed,4,,,,,,,relaxed   
23,1,11,9:28,21,8,relaxed,3,stressed,2,,,,,relaxed stressed  
23,1,11,13:37,-15,11,stressed,4,,,,,,,stressed   
23,1,12,11:16,33,35,happy,5,surprised,4,excited,4,,,happy surprised excited 
23,1,12,12:00,11,-29,nostalgic,5,,,,,,,nostalgic   
23,1,12,12:32,20,-16,happy,5,,,,,,,happy   
23,1,12,15:19,16,-26,happy,3,,,,,,,happy   
23,1,12,16:19,21,-14,happy,4,,,,,,,happy   
23,1,13,10:31,11,12,relaxed,3,,,,,,,relaxed   
23,1,13,11:13,23,14,calm,4,,,,,,,calm   
23,1,13,11:29,-9,-26,stressed,4,insecure,4,,,,,stressed insecure  
23,1,13,11:59,16,12,calm,4,,,,,,,calm   
23,1,13,13:24,24,29,happy,5,,,,,,,happy   
23,1,13,16:11,16,-23,relaxed,5,,,,,,,relaxed   
23,1,14,10:12,26,-27,relaxed,4,happy,3,,,,,relaxed happy  
23,1,14,11:18,18,-24,relaxed,4,,,,,,,relaxed   
23,1,14,16:49,22,-30,happy,4,relaxed,4,,,,,happy relaxed  
23,1,14,17:25,37,-50,relaxed,5,,,,,,,relaxed   
24,1,1,12:36,25,-38,Relaxed,4,Amused,3,,,,,Relaxed Amused  
24,1,1,13:46,-26,0,focus,4,uncomfortable,3,,,,,focus uncomfortable  
24,1,2,10:32,19,0,calm,3,focused,2,,,,,calm focused  
24,1,2,11:33,-13,22,sad,3,worried,2,disappointed,2,,,sad worried disappointed 
24,1,2,12:11,14,19,happy,2,nervous,2,,,,,happy nervous  
24,1,2,12:31,-1,18,upbeat,2,nervous,2,impatient,2,,,upbeat nervous impatient 
24,1,2,13:58,-21,8,sad,3,disappointed,5,proud,4,,,sad disappointed proud 
24,1,2,15:06,-1,18,focused,3,calm,3,,,,,focused calm  
24,1,2,15:23,11,-11,sleepy,2,bored,2,,,,,sleepy bored  
24,1,2,15:31,11,-11,amused,2,calm,4,sleepy,2,,,amused calm sleepy 
24,1,2,15:41,12,9,alert,3,calm,3,,,,,alert calm  
24,1,2,15:52,14,12,proud,4,sad,2,determined,4,,,proud sad determined 
24,1,2,16:07,16,13,happy,2,cuteness,2,,,,,happy cuteness  
24,1,2,16:14,10,18,amused,3,focused,3,,,,,amused focused  
24,1,2,16:23,1,16,focused,3,confused,2,,,,,focused confused  
24,1,2,16:30,0,13,calm,4,focus,2,,,,,calm focus  
24,1,2,16:48,15,-1,calm,3,focused,2,tired,3,,,calm focused tired 
24,1,2,16:59,16,24,hunger,5,alert,3,,,,,hunger alert  
24,1,3,11:15,3,18,thoughtful,2,focused,3,calm,5,,,thoughtful focused calm 
24,1,3,11:38,12,15,proud,2,hopeful,2,,,,,proud hopeful  
24,1,3,11:50,12,16,attentive,3,calm,3,,,,,attentive calm  
24,1,3,12:34,0,17,thoughful,3,worried,2,,,,,thoughful worried  
24,1,3,16:34,16,13,happy,2,alert,2,,,,,happy alert  
24,1,3,16:49,14,15,stressed,2,annoyed,2,focused,3,,,stressed annoyed focused 
24,1,3,17:03,26,21,funny,3,surprised,2,happy,4,,,funny surprised happy 
24,1,3,17:52,14,7,calm,3,happy,2,,,,,calm happy  
24,1,3,18:08,1,-13,calm,3,happy,2,,,,,calm happy  
24,1,3,18:21,11,3,hungry,3,,,,,,,hungry   
24,1,4,9:31,10,20,alert,3,happy,2,,,,,alert happy  
24,1,4,10:35,15,15,happy,3,focused,3,calm,3,,,happy focused calm 
24,1,4,11:46,12,20,focused,3,happy,2,,,,,focused happy  
24,1,4,13:01,16,20,happy,3,confident,3,focused,3,,,happy confident focused 
24,1,4,15:10,7,11,hungry,3,neutral,2,,,,,hungry neutral  
24,1,4,15:54,9,9,interested,4,calm,3,,,,,interested calm  
24,1,4,16:14,17,16,happy,3,amused,3,surprised,2,,,happy amused surprised 
24,1,4,16:43,20,5,calm,3,happy,3,,,,,calm happy  
24,1,4,16:58,20,7,happy,3,attentive,4,,,,,happy attentive  
24,1,4,17:11,15,19,happy,2,surprised,2,,,,,happy surprised  
24,1,5,11:00,10,1,tired,2,amused,2,relaxed,3,,,tired amused relaxed 
24,1,5,11:51,1,11,neutral,4,,,,,,,neutral   
24,1,5,14:58,8,3,focused,4,stressed,2,,,,,focused stressed  
24,1,5,15:18,17,3,relieved,3,energized,2,happy,2,,,relieved energized happy 
24,1,5,16:42,9,20,happy,2,focused,3,,,,,happy focused  
24,1,5,17:03,14,11,hungry,3,alert,3,,,,,hungry alert  
24,1,5,17:22,16,18,engaged,3,,,,,,,engaged   
24,1,6,13:13,16,2,relaxed,4,neutral,3,,,,,relaxed neutral  
24,1,6,14:56,18,17,happy,4,excited,2,,,,,happy excited  
24,1,6,15:13,-18,19,annoyed,3,engaged,4,,,,,annoyed engaged  
24,1,6,16:13,10,7,engaged,2,happy,3,,,,,engaged happy  
24,1,6,16:46,9,12,calm,3,intrigued,3,,,,,calm intrigued  
24,1,6,17:39,8,11,calm,4,interested,3,,,,,calm interested  
24,1,6,17:54,-14,23,anxious,2,excited,2,,,,,anxious excited  
24,1,6,18:15,5,10,surprised,2,confused,3,,,,,surprised confused  
24,1,7,11:08,10,13,amused,3,interested,3,,,,,amused interested  
24,1,7,11:30,11,17,happy,2,surprised,3,,,,,happy surprised  
24,1,7,15:51,6,0,neutral,4,amused,2,,,,,neutral amused  
24,1,7,17:24,17,-5,relaxed,3,,,,,,,relaxed   
24,1,7,17:56,16,15,happy,3,excited,2,,,,,happy excited  
24,1,8,11:04,14,13,focused,3,nervous,3,excited,2,animated,2,focused nervous excited animated
24,1,8,11:32,16,19,nervous,3,happy,2,excited,2,,,nervous happy excited 
24,1,8,12:52,11,20,relieved,3,calm,2,excited,2,agitated,3,relieved calm excited agitated
24,1,8,13:11,20,21,happy,3,amused,2,enterained,3,,,happy amused enterained 
24,1,8,14:04,10,1,bored,2,calm,3,neutral,3,,,bored calm neutral 
24,1,8,14:18,1,0,bored,3,,,,,,,bored   
24,1,8,14:58,-1,0,bored,3,antsy,3,,,,,bored antsy  
24,1,8,15:23,-14,19,animated,3,annoyed,3,,,,,animated annoyed  
24,1,8,15:44,-8,22,animated,3,,,,,,,animated   
24,1,8,16:00,15,19,surprised,3,embarrassed,2,guilty,3,,,surprised embarrassed guilty 
24,1,8,16:24,16,1,amused,2,relaxed,3,cold,2,,,amused relaxed cold 
24,1,9,9:41,6,15,anxious,2,,,,,,,anxious   
24,1,9,11:08,13,2,happy,3,interested,3,,,,,happy interested  
24,1,9,11:25,14,13,excited,2,impressed,2,comraderie,3,,,excited impressed comraderie 
24,1,9,12:23,15,16,amused,3,happy,3,,,,,amused happy  
24,1,9,13:49,2,17,neutral,3,attentive,3,,,,,neutral attentive  
24,1,9,14:18,7,19,neutral,3,confused,2,,,,,neutral confused  
24,1,9,15:15,0,16,annoyed,2,neutral,3,,,,,annoyed neutral  
24,1,9,17:08,19,17,happy,4,nostalgia,3,,,,,happy nostalgia  
24,1,10,10:15,0,8,interested,3,,,,,,,interested   
24,1,10,10:30,2,11,calm,3,,,,,,,calm   
24,1,10,11:14,3,18,calm,3,,,,,,,calm   
24,1,10,12:08,14,15,happy,2,willing,2,,,,,happy willing  
24,1,10,15:25,15,2,calm,3,happy,2,,,,,calm happy  
24,1,10,15:36,23,16,amused,2,happy,3,,,,,amused happy  
24,1,10,16:47,21,3,amused,3,happy,3,,,,,amused happy  
24,1,10,17:45,11,13,sympathetic,3,interested,4,sad,2,angry,2,sympathetic interested sad angry
24,1,11,9:46,-6,4,nervous,2,,,,,,,nervous   
24,1,11,10:16,13,2,focused,3,calm,2,relief,2,,,focused calm relief 
24,1,11,11:05,4,6,interested,3,derisive,2,,,,,interested derisive  
24,1,11,12:16,15,17,nostalgic,2,happy,3,,,,,nostalgic happy  
24,1,11,13:04,2,20,focused,3,confused,2,,,,,focused confused  
24,1,11,14:28,-1,11,bored,3,sleepy,2,,,,,bored sleepy  
24,1,12,11:03,-2,19,focused,2,energetic,2,,,,,focused energetic  
24,1,12,12:02,18,11,relaxed,3,happy,3,,,,,relaxed happy  
24,1,12,13:59,13,1,focused,3,calm,3,,,,,focused calm  
24,1,12,15:55,15,2,relaxed,4,happy,2,,,,,relaxed happy  
24,1,12,16:22,-10,19,restless,2,nervous,2,,,,,restless nervous  
24,1,12,16:32,12,10,excited,2,,,,,,,excited   
24,1,12,17:50,20,9,stressed,3,excited,3,,,,,stressed excited  
24,1,14,10:50,10,2,bored,2,happy,3,,,,,bored happy  
24,1,15,11:20,15,2,calm,3,neutral,3,,,,,calm neutral  
25,1,1,9:28,20,35,relaxed,3,,,,,,,relaxed   
25,1,1,9:43,15,20,interest,3,,,,,,,interest   
25,1,1,9:57,30,20,hungry,3,relaxed,2,,,,,hungry relaxed  
25,1,1,12:01,15,35,attentive,3,,,,,,,attentive   
25,1,1,13:10,20,20,tired,2,,,,,,,tired   
25,1,1,13:57,10,35,confused,3,alert,4,,,,,confused alert  
25,1,1,14:14,10,35,alert,4,,,,,,,alert   
25,1,1,15:59,15,40,cold,3,,,,,,,cold   
25,1,4,9:54,15,10,focused,3,,,,,,,focused   
25,1,4,10:43,30,15,happy,3,,,,,,,happy   
25,1,4,11:20,10,10,hungry,2,,,,,,,hungry   
25,1,4,14:20,21,-10,inquisitive,3,,,,,,,inquisitive   
25,1,4,14:45,10,22,calm,3,,,,,,,calm   
25,1,4,15:56,16,21,prepared,2,,,,,,,prepared   
25,1,5,9:17,11,4,determined,3,,,,,,,determined   
25,1,5,10:37,15,5,focused,3,,,,,,,focused   
25,1,6,10:16,20,15,relaxed,3,,,,,,,relaxed   
25,1,6,10:25,14,-15,hungry,2,,,,,,,hungry   
25,1,6,10:55,10,-20,focused,3,,,,,,,focused   
25,1,6,11:20,19,14,excited,2,,,,,,,excited   
25,1,6,12:54,10,-16,relaxed,3,,,,,,,relaxed   
25,1,7,10:32,10,5,calm,2,,,,,,,calm   
25,1,7,12:01,10,-20,amused,3,,,,,,,amused   
25,1,7,13:36,6,-15,determined,3,,,,,,,determined   
25,1,7,13:59,4,10,focused,3,confused,2,,,,,focused confused  
25,1,8,11:22,11,-15,calm,3,,,,,,,calm   
25,1,8,12:59,20,-15,chilling,3,,,,,,,chilling   
25,1,8,13:45,10,-15,determined,3,,,,,,,determined   
25,1,8,14:47,31,10,excited,3,,,,,,,excited   
25,1,8,17:33,-18,-16,confused,3,,,,,,,confused   
25,1,9,10:40,10,10,happy,3,,,,,,,happy   
25,1,9,11:16,16,10,excited,3,,,,,,,excited   
25,1,10,9:47,-15,-50,shocked,2,concerned,2,,,,,shocked concerned  
25,1,10,10:49,14,-8,calm,3,,,,,,,calm   
25,1,10,12:07,11,-14,focused,3,,,,,,,focused   
25,1,10,13:36,15,-15,focused,3,,,,,,,focused   
25,1,10,14:07,12,-20,relaxed,3,,,,,,,relaxed   
25,1,10,16:10,15,-20,calm,3,,,,,,,calm   
25,1,11,10:12,18,9,focused,3,,,,,,,focused   
25,1,11,10:23,-14,-13,calm,2,,,,,,,calm   
25,1,11,10:40,20,-13,chilling,3,,,,,,,chilling   
25,1,11,11:11,14,-31,calm,3,,,,,,,calm   
25,1,11,13:15,20,-13,interested,3,,,,,,,interested   
25,1,11,13:43,13,-10,interested,3,,,,,,,interested   
25,1,11,15:11,15,-16,prepared,3,,,,,,,prepared   
25,1,11,16:11,10,-15,frustrated,3,,,,,,,frustrated   
25,1,11,16:40,12,-10,excited,3,,,,,,,excited   
25,1,12,9:42,11,-16,calm,3,,,,,,,calm   
25,1,12,9:54,14,-10,prepared,3,,,,,,,prepared   
25,1,12,10:55,17,9,determined,2,,,,,,,determined   
25,1,12,11:08,6,13,happy,3,,,,,,,happy   
25,1,12,13:22,18,-14,relaxed,3,,,,,,,relaxed   
25,1,12,13:58,21,-20,interested,3,,,,,,,interested   
25,1,12,14:56,17,-11,relaxed,3,,,,,,,relaxed   
25,1,12,16:13,21,-12,excited,2,,,,,,,excited   
25,1,13,8:58,9,-14,determined,3,,,,,,,determined   
25,1,13,9:31,7,-17,focused,3,,,,,,,focused   
25,1,13,11:23,18,-19,relaxing,3,,,,,,,relaxing   
25,1,13,11:53,20,-16,calm,3,,,,,,,calm   
25,1,13,12:40,-50,-17,focused,3,,,,,,,focused   
25,1,13,15:47,20,-18,excited,2,,,,,,,excited   
25,1,14,9:35,5,-22,nervous,2,,,,,,,nervous   
25,1,14,11:22,16,-21,calm,3,,,,,,,calm   
26,1,1,14:05,-20,-2,annoyed,3,confused,4,,,,,annoyed confused  
26,1,2,10:55,28,20,serene,3,chill,3,"hi gry 
hungry",4,tired,2,"serene chill hi gry 
hungry tired"
26,1,2,13:19,7,-1,tired,3,calm,3,relaxes,3,,,tired calm relaxes 
26,1,2,17:14,20,7,relaxed,3,peaceful,3,happy,3,,,relaxed peaceful happy 
26,1,2,17:49,32,-18,tired,3,exhausted,3,serene,3,,,tired exhausted serene 
26,1,2,18:04,-3,-22,relaxed,3,tired,2,peaceful,3,,,relaxed tired peaceful 
26,1,3,10:43,18,6,nervous,3,tired,4,,,,,nervous tired  
26,1,3,11:07,-8,-14,bored,4,tired,2,hungry,2,,,bored tired hungry 
26,1,3,11:45,8,-15,nervous,3,tired,3,happy,2,,,nervous tired happy 
26,1,3,13:07,17,-24,tired,3,calm,3,,,,,tired calm  
26,1,3,17:58,5,-2,bored,3,tired,2,intrigued,2,,,bored tired intrigued 
26,1,4,11:09,15,-13,tired,3,"existentialis



excited",3,,,,,"tired existentialis



excited  "
26,1,4,11:26,5,16,cold,5,happy,3,,,,,cold happy  
26,1,4,11:40,-15,15,disgusted,3,grossed out,3,,,,,disgusted grossed out  
26,1,4,14:55,9,-10,happy,4,relaxed,3,,,,,happy relaxed  
26,1,4,15:21,11,-12,tired,2,relaxed,3,,,,,tired relaxed  
26,1,5,16:34,14,-25,nervous,4,,,,,,,nervous   
26,1,5,17:29,23,6,"happy,hungry,excited",3,hungry,4,excited,3,,,"happy,hungry,excited hungry excited "
26,1,6,10:30,7,36,tired,4,,,,,,,tired   
26,1,6,12:09,-10,-39,exhausted,5,sleepy,4,hubgry,2,,,exhausted sleepy hubgry 
26,1,6,13:12,-15,-17,tired,5,,,,,,,tired   
26,1,6,15:09,20,-15,hubgry,4,,,,,,,hubgry   
26,1,6,17:06,3,-14,tired,2,,,,,,,tired   
26,1,8,10:33,-2,19,neutral,3,,,,,,,neutral   
26,1,8,10:50,-17,-18,bored,5,,,,,,,bored   
26,1,8,12:07,-20,11,scared,3,nervous,2,,,,,scared nervous  
26,1,8,12:23,-9,-16,tired,2,bored,3,,,,,tired bored  
26,1,8,12:40,9,3,neutral,3,,,,,,,neutral   
26,1,8,16:19,5,-14,confused,3,,,,,,,confused   
26,1,8,17:14,14,-20,confused,4,exhausted,3,hungry,5,,,confused exhausted hungry 
26,1,8,17:21,4,-9,hungry,5,,,,,,,hungry   
26,1,9,11:28,7,-9,bored,4,tired,4,,,,,bored tired  
26,1,9,14:59,11,-9,cold,2,bored,2,focused,3,,,cold bored focused 
26,1,9,15:10,2,-5,tired,3,confused,2,,,,,tired confused  
26,1,9,15:25,16,-16,neutral,4,,,,,,,neutral   
26,1,9,16:12,11,-15,neutral,3,relieved,3,,,,,neutral relieved  
26,1,9,16:44,0,24,tired,3,,,,,,,tired   
26,1,10,10:42,17,-4,tired,4,,,,,,,tired   
26,1,10,10:59,1,-14,tired,4,sleepy,3,,,,,tired sleepy  
26,1,10,11:57,9,-7,tired,3,focusdd,3,,,,,tired focusdd  
26,1,10,12:12,-2,-16,cold,4,tired,3,focused,3,,,cold tired focused 
26,1,10,12:27,-5,-14,hungry,4,tired,3,,,,,hungry tired  
26,1,10,12:48,1,-20,hungry,5,,,,,,,hungry   
26,1,10,15:41,4,-3,tired,3,focused,3,,,,,tired focused  
26,1,10,16:12,-1,-13,tired,3,focused,2,,,,,tired focused  
26,1,11,11:04,12,-6,nervous,2,tired,3,,,,,nervous tired  
26,1,11,12:22,11,-6,hungry,2,tired,2,,,,,hungry tired  
26,1,11,13:20,20,11,neutral,3,,,,,,,neutral   
26,1,11,13:58,2,-11,sleepy,5,tired,4,neutral,3,,,sleepy tired neutral 
26,1,11,14:06,2,-13,tired,5,sleepy,5,,,,,tired sleepy  
26,1,11,14:21,-4,-19,bored,3,tired,3,,,,,bored tired  
26,1,11,14:52,-16,-12,bored,5,,,,,,,bored   
26,1,11,15:12,-1,-14,bored,3,anxjous,3,,,,,bored anxjous  
26,1,11,15:53,4,0,nervous,3,,,,,,,nervous   
26,1,11,16:08,2,-13,annoyed,3,frustrated,3,,,,,annoyed frustrated  
26,1,12,10:09,0,-7,tired,4,,,,,,,tired   
26,1,12,11:21,-4,-23,tired,3,annoyed,4,,,,,tired annoyed  
26,1,12,13:28,1,-10,tired,4,,,,,,,tired   
26,1,12,13:44,-10,-20,focuddd,4,,,,,,,focuddd   
26,1,12,14:12,-25,-19,hungry,4,,,,,,,hungry   
26,1,12,14:31,-6,-22,hungry,5,tired,4,,,,,hungry tired  
26,1,13,11:07,-14,-11,neutral,3,nervous,3,,,,,neutral nervous  
26,1,13,12:05,2,-3,neutral,3,energized,3,,,,,neutral energized  
26,1,13,12:36,-23,-15,tired,2,hubgry,2,,,,,tired hubgry  
26,1,13,13:09,7,-16,nervous,3,,,,,,,nervous   
26,1,13,13:42,-10,-13,neutral,4,,,,,,,neutral   
26,1,13,15:03,2,-6,hungry,3,,,,,,,hungry   
26,1,13,16:49,-6,-11,hungry,4,,,,,,,hungry   
26,1,14,10:55,-5,-14,neutral,4,,,,,,,neutral   
26,1,14,11:10,-14,-22,neutral,4,,,,,,,neutral   
27,1,1,10:08,34,-10,Tired,2,,,,,,,Tired   
27,1,1,10:25,10,10,Tired,2,Calm,3,,,,,Tired Calm  
